Source Target Weight
6655 4934 1
10109 4935 1
5184 4935 1
4997 4935 1
5231 4935 1
7106 4936 1
7136 4936 1
7075 4936 1
5341 4936 1
6882 4936 1
5212 4936 1
5126 4936 1
5756 4937 1
7604 4937 1
6568 4937 1
5730 4937 1
5297 4937 1
5569 4937 1
5224 4937 1
5335 4937 1
7129 4937 1
6655 4937 1
6863 4937 1
6999 4937 1
5835 4937 1
7067 4937 1
8033 4937 1
7173 4937 1
5124 4937 1
6859 4937 1
5584 4938 1
5683 4938 1
9556 4938 1
8325 4939 1
5542 4939 1
9660 4940 1
6486 4940 1
9912 4940 1
8497 4941 1
8324 4942 1
7261 4943 1
6950 4943 1
5851 4943 1
6102 4943 1
6508 4943 1
8890 4943 1
6731 4944 1
6923 4944 1
5663 4945 1
5842 4946 1
8004 4946 1
8083 4946 1
5394 4947 1
5719 4947 1
5425 4948 1
6119 4948 1
9676 4948 1
6720 4949 1
7369 4950 1
5312 4951 1
6655 4951 1
5756 4951 1
5944 4951 1
6568 4951 1
5569 4951 1
5335 4951 1
7129 4951 1
10110 4951 1
6883 4951 1
6656 4951 1
5527 4951 1
6765 4951 1
7100 4951 1
7173 4951 1
5584 4951 1
5231 4951 1
6872 4951 1
7302 4951 1
7113 4951 1
7309 4951 1
5543 4951 1
5278 4951 1
6703 4951 1
5351 4951 1
5218 4951 1
6566 4951 1
6318 4951 1
5389 4951 1
5683 4951 1
5224 4951 1
7093 4951 1
6874 4951 1
5301 4951 1
5418 4951 1
6768 4951 1
6863 4951 1
7102 4951 1
5835 4951 1
6757 4951 1
5320 4951 1
5549 4951 1
6859 4951 1
6945 4951 1
6628 4951 1
7118 4951 1
5927 4951 1
6985 4951 1
7159 4951 1
6680 4952 1
5496 4953 1
5031 4953 1
6743 4953 1
9215 4954 1
6058 4954 1
5153 4955 1
7066 4955 1
7011 4955 1
5776 4955 1
8534 4956 1
9349 4957 1
6733 4957 1
10111 4957 1
7297 4958 1
7612 4959 1
8659 4960 1
10112 4961 1
7887 4962 1
7111 4962 1
6705 4962 1
5713 4962 1
5448 4962 1
8307 4962 1
6947 4962 1
7073 4962 1
6335 4962 1
7168 4962 1
5533 4963 1
5413 4963 1
5893 4963 1
5312 4963 1
7203 4963 1
6845 4963 1
10113 4963 1
7820 4964 1
5848 4965 1
8231 4966 1
6201 4966 1
5828 4967 1
5204 4968 1
7748 4968 1
7749 4968 1
7215 4968 1
5619 4968 1
8409 4969 1
5159 4970 1
7699 4971 1
7651 4972 1
7005 4973 1
5632 4973 1
5583 4973 1
7140 4974 1
9255 4974 1
7857 4974 1
6555 4974 1
7855 4974 1
5907 4974 1
7860 4974 1
6324 4975 1
6849 4976 1
7144 4976 1
7018 4976 1
5848 4976 1
5801 4976 1
7116 4976 1
7697 4976 1
6755 4976 1
6884 4976 1
5345 4976 1
5228 4976 1
7062 4976 1
6933 4976 1
5261 4976 1
6943 4976 1
4994 4976 1
7051 4976 1
7032 4976 1
6924 4976 1
5529 4976 1
5925 4976 1
10114 4977 1
5257 4977 1
5892 4978 1
6321 4979 1
10115 4980 1
6915 4980 1
8092 4980 1
7919 4980 1
5169 4981 1
5215 4982 1
6596 4982 1
8372 4982 1
5629 4982 1
6619 4983 1
8659 4983 1
10116 4983 1
10117 4983 1
6755 4984 1
5953 4984 1
6247 4984 1
5823 4985 1
8028 4986 1
8030 4986 1
7158 4987 1
5426 4988 1
7867 4988 1
10118 4988 1
5863 4989 1
8765 4990 1
6491 4991 1
7329 4991 1
9984 4992 1
6381 4992 1
6723 4992 1
5992 4992 1
10119 4992 1
7786 4992 1
5357 4992 1
6577 4992 1
8145 4992 1
10120 4992 1
8958 4992 1
7468 4992 1
10121 4992 1
5045 4992 1
5318 4992 1
5861 4992 1
5848 4992 1
7269 4992 1
7297 4992 1
7089 4993 1
7697 4994 1
6943 4994 1
5544 4994 1
5068 4995 1
5999 4995 1
5739 4995 1
6572 4995 1
5883 4995 1
7005 4996 1
6774 4996 1
5474 4996 1
5018 4996 1
5699 4996 1
5366 4996 1
6605 4996 1
6839 4996 1
7297 4996 1
6671 4996 1
6743 4996 1
7820 4996 1
6555 4996 1
6699 4996 1
10122 4996 1
7184 4997 1
6539 4997 1
7620 4997 1
5243 4997 1
5978 4997 1
6916 4997 1
5184 4997 1
10123 4998 1
6051 4998 1
10124 4998 1
8320 4998 1
6942 4999 1
7433 4999 1
5392 5000 1
6578 5000 1
10125 5001 1
10126 5002 1
5632 5002 1
8262 5002 1
9559 5002 1
10127 5002 1
10128 5002 1
10129 5003 1
6950 5003 1
10130 5003 1
6963 5003 1
10131 5003 1
10132 5003 1
9401 5004 1
10133 5005 1
8486 5005 1
6649 5005 1
5653 5005 1
5997 5006 1
8643 5006 1
5454 5006 1
6178 5007 1
7776 5008 1
10134 5008 1
5563 5009 1
7077 5009 1
6241 5010 1
6575 5010 1
7044 5010 1
6217 5010 1
5557 5010 1
9668 5011 1
9237 5012 1
5805 5012 1
5606 5012 1
8081 5012 1
7800 5012 1
5017 5012 1
5627 5012 1
5679 5012 1
5177 5012 1
5424 5012 1
7065 5013 1
5801 5013 1
7116 5013 1
7697 5013 1
5345 5013 1
7062 5013 1
7018 5013 1
5261 5013 1
6943 5013 1
7032 5013 1
5544 5013 1
5925 5013 1
5998 5014 1
10135 5014 1
6655 5015 1
5111 5016 1
5686 5016 1
8633 5016 1
8974 5016 1
6591 5017 1
7800 5017 1
5627 5017 1
5606 5017 1
5177 5017 1
6762 5018 1
7855 5018 1
8054 5018 1
10136 5018 1
7820 5018 1
9771 5019 1
5684 5019 1
5300 5019 1
9429 5020 1
9430 5020 1
6040 5021 1
7217 5022 1
5402 5023 1
5628 5023 1
5681 5023 1
10137 5023 1
10138 5023 1
6742 5024 1
7193 5024 1
7091 5024 1
6537 5024 1
6436 5024 1
6974 5024 1
7262 5024 1
8011 5025 1
6194 5026 1
8490 5027 1
7829 5028 1
7509 5029 1
7005 5030 1
10139 5030 1
5954 5030 1
5300 5030 1
5094 5030 1
6743 5031 1
8626 5032 1
5156 5033 1
10132 5034 1
5993 5035 1
7382 5036 1
6748 5037 1
5159 5038 1
5563 5039 1
5089 5039 1
5693 5039 1
6801 5039 1
7080 5039 1
7625 5039 1
9785 5040 1
7122 5041 1
7307 5041 1
7373 5041 1
5512 5041 1
7327 5041 1
6078 5041 1
7153 5041 1
6174 5041 1
7166 5041 1
5720 5041 1
6181 5041 1
7795 5042 1
7827 5043 1
10140 5043 1
6639 5043 1
9677 5044 1
7585 5044 1
10141 5045 1
6932 5045 1
10142 5046 1
5962 5047 1
7509 5048 1
6719 5049 1
5651 5049 1
7285 5049 1
7585 5049 1
6708 5049 1
5597 5050 1
7894 5051 1
7321 5052 1
6250 5052 1
7304 5052 1
6907 5052 1
5649 5053 1
5121 5053 1
10143 5054 1
10144 5054 1
8073 5055 1
6587 5055 1
5621 5055 1
5298 5056 1
8493 5056 1
7396 5057 1
10145 5058 1
10146 5058 1
7190 5058 1
10147 5058 1
10148 5058 1
6351 5058 1
7214 5058 1
7948 5058 1
6139 5058 1
10149 5059 1
6528 5060 1
9081 5060 1
6091 5060 1
6719 5061 1
5651 5061 1
10150 5061 1
5411 5062 1
6847 5062 1
5234 5062 1
6768 5062 1
6790 5062 1
7002 5062 1
5620 5062 1
6785 5062 1
7061 5062 1
6696 5063 1
5777 5064 1
5466 5064 1
6624 5064 1
5502 5064 1
5153 5064 1
5483 5064 1
5880 5064 1
5598 5064 1
5789 5064 1
5814 5065 1
7332 5066 1
6755 5066 1
5611 5066 1
6849 5066 1
5228 5066 1
7144 5066 1
5848 5066 1
6924 5066 1
6450 5066 1
7131 5066 1
6794 5066 1
5544 5066 1
5529 5066 1
10151 5066 1
5859 5067 1
6251 5067 1
7844 5068 1
7900 5068 1
5241 5068 1
5999 5068 1
5869 5068 1
6908 5068 1
6572 5068 1
7845 5068 1
5958 5068 1
5739 5068 1
5883 5068 1
7718 5069 1
7129 5070 1
7135 5071 1
10111 5071 1
9349 5071 1
5615 5072 1
7452 5073 1
5121 5073 1
7138 5073 1
6007 5073 1
6823 5074 1
6860 5075 1
6649 5076 1
9727 5077 1
8790 5077 1
5173 5077 1
10152 5078 1
6960 5079 1
9635 5080 1
5546 5081 1
5815 5081 1
7162 5081 1
7338 5081 1
7315 5081 1
5767 5082 1
8830 5083 1
8256 5084 1
10153 5084 1
6219 5085 1
7369 5085 1
5591 5085 1
5881 5085 1
10154 5085 1
6457 5085 1
7887 5086 1
6738 5087 1
6987 5087 1
5484 5087 1
5597 5087 1
7658 5087 1
6859 5087 1
6930 5087 1
6555 5087 1
5816 5088 1
7814 5088 1
6777 5088 1
7588 5088 1
5693 5089 1
6801 5089 1
7080 5089 1
5563 5089 1
7625 5089 1
7077 5089 1
6803 5089 1
10155 5090 1
10156 5090 1
5850 5091 1
9334 5092 1
6750 5093 1
10157 5094 1
7369 5095 1
6655 5096 1
7795 5097 1
10158 5097 1
10159 5098 1
7086 5098 1
7748 5098 1
8205 5098 1
7181 5099 1
10078 5100 1
5937 5100 1
8049 5101 1
6530 5102 1
6508 5102 1
6855 5103 1
6569 5104 1
8039 5104 1
5750 5105 1
5710 5106 1
6932 5107 1
7024 5108 1
9276 5109 1
5481 5109 1
5919 5109 1
6960 5109 1
5444 5109 1
7057 5109 1
7160 5109 1
5235 5109 1
8375 5109 1
6991 5109 1
5484 5109 1
5303 5109 1
5628 5109 1
6798 5109 1
7179 5109 1
5729 5109 1
5949 5109 1
5773 5109 1
7102 5109 1
6859 5109 1
10160 5109 1
6555 5109 1
7640 5109 1
5427 5109 1
8256 5110 1
6996 5110 1
6975 5110 1
6953 5110 1
5686 5111 1
8633 5111 1
7915 5112 1
5559 5112 1
6683 5112 1
7074 5112 1
10161 5113 1
8446 5113 1
6927 5113 1
5352 5113 1
7766 5114 1
9162 5115 1
7259 5116 1
10162 5116 1
5288 5117 1
7687 5117 1
5866 5117 1
7585 5118 1
5257 5119 1
10163 5120 1
7062 5120 1
6925 5121 1
7452 5121 1
5849 5121 1
5540 5121 1
7010 5121 1
10164 5121 1
7157 5121 1
9392 5121 1
7733 5121 1
10165 5121 1
10166 5121 1
5439 5121 1
7975 5121 1
9135 5121 1
7471 5121 1
6768 5121 1
6605 5121 1
7453 5121 1
10167 5121 1
10168 5121 1
6007 5121 1
6990 5121 1
5385 5122 1
5348 5123 1
8684 5123 1
7604 5124 1
5297 5124 1
6999 5124 1
7067 5124 1
8033 5124 1
10169 5125 1
7324 5125 1
7106 5126 1
7155 5126 1
6555 5126 1
5573 5126 1
7136 5126 1
7378 5126 1
7380 5126 1
6970 5127 1
5923 5128 1
7122 5128 1
5720 5128 1
7327 5128 1
7307 5128 1
6181 5128 1
7050 5129 1
6972 5130 1
7034 5130 1
5484 5131 1
8323 5131 1
7591 5132 1
9290 5133 1
10170 5133 1
5335 5133 1
5879 5134 1
10171 5135 1
6986 5135 1
8020 5135 1
5344 5135 1
6826 5135 1
7012 5135 1
5853 5136 1
6557 5136 1
7660 5136 1
7674 5136 1
5463 5136 1
7676 5136 1
5553 5136 1
6903 5136 1
6981 5137 1
7704 5137 1
6776 5138 1
6800 5138 1
9941 5139 1
7155 5140 1
6883 5141 1
10172 5142 1
7324 5143 1
6960 5144 1
7537 5145 1
7558 5145 1
9723 5145 1
10173 5146 1
5893 5146 1
7203 5146 1
6845 5146 1
5533 5146 1
5492 5146 1
10174 5147 1
6800 5147 1
10175 5147 1
10176 5147 1
5777 5148 1
5598 5148 1
10049 5149 1
6805 5149 1
5263 5150 1
6443 5150 1
7281 5150 1
6290 5151 1
7670 5151 1
7766 5151 1
7136 5151 1
5274 5151 1
5165 5151 1
7767 5151 1
6724 5151 1
5768 5151 1
6858 5151 1
5342 5151 1
5341 5151 1
5287 5151 1
6863 5151 1
6870 5151 1
7155 5151 1
5324 5151 1
5212 5151 1
7314 5151 1
6204 5151 1
5163 5151 1
7834 5151 1
8609 5152 1
10177 5153 1
5777 5153 1
6624 5153 1
10178 5153 1
5502 5153 1
7066 5153 1
5483 5153 1
5880 5153 1
5447 5153 1
5598 5153 1
7011 5153 1
5776 5153 1
5789 5153 1
6118 5154 1
5316 5155 1
6961 5156 1
10179 5156 1
10180 5156 1
10181 5156 1
6343 5156 1
10182 5156 1
8276 5156 1
10183 5156 1
10184 5156 1
10185 5156 1
10186 5156 1
7084 5156 1
10187 5156 1
10188 5156 1
6369 5157 1
5384 5157 1
8002 5158 1
6389 5158 1
5905 5159 1
10189 5159 1
7164 5159 1
7161 5159 1
7136 5159 1
6805 5159 1
9620 5159 1
7203 5159 1
6845 5159 1
10190 5159 1
5664 5159 1
10191 5159 1
10192 5159 1
6345 5159 1
6185 5159 1
6558 5159 1
10193 5159 1
5371 5159 1
7098 5159 1
5927 5159 1
6867 5159 1
7309 5160 1
10194 5160 1
6830 5160 1
10195 5160 1
7155 5161 1
5412 5162 1
5313 5162 1
7670 5163 1
6962 5163 1
5790 5163 1
5809 5163 1
6858 5163 1
5342 5163 1
7106 5163 1
5257 5163 1
7155 5163 1
10196 5163 1
5324 5163 1
6902 5163 1
6204 5163 1
5467 5163 1
8476 5163 1
9759 5164 1
6290 5165 1
5876 5165 1
6684 5165 1
5672 5165 1
7136 5165 1
5723 5165 1
5274 5165 1
5790 5165 1
6348 5165 1
6657 5165 1
6890 5165 1
7767 5165 1
6724 5165 1
6847 5165 1
7972 5165 1
5768 5165 1
7075 5165 1
6858 5165 1
5196 5165 1
5341 5165 1
7106 5165 1
6486 5165 1
7088 5165 1
8176 5165 1
7818 5165 1
5287 5165 1
6863 5165 1
6870 5165 1
7155 5165 1
5346 5165 1
7105 5165 1
7834 5165 1
10197 5166 1
8565 5167 1
6932 5168 1
9000 5168 1
5470 5169 1
10198 5170 1
7297 5170 1
10199 5171 1
6766 5171 1
7305 5171 1
8089 5171 1
5507 5171 1
5872 5171 1
7053 5171 1
5818 5172 1
7894 5173 1
6203 5174 1
7769 5175 1
6555 5176 1
6591 5177 1
5805 5177 1
7800 5177 1
5627 5177 1
5606 5177 1
5316 5178 1
6709 5179 1
5501 5180 1
8242 5181 1
7771 5182 1
5477 5182 1
6768 5182 1
7722 5183 1
5231 5184 1
10109 5184 1
5651 5185 1
8921 5186 1
5511 5186 1
6573 5187 1
6655 5187 1
8087 5188 1
5287 5188 1
10152 5188 1
5974 5189 1
6891 5189 1
8711 5189 1
10200 5189 1
10201 5190 1
8138 5191 1
5829 5191 1
6461 5192 1
7218 5192 1
5527 5193 1
10202 5194 1
10203 5194 1
8075 5195 1
9439 5195 1
7075 5196 1
6773 5196 1
7402 5196 1
5363 5197 1
7140 5198 1
7374 5199 1
6089 5199 1
6932 5200 1
7320 5200 1
7656 5200 1
5854 5200 1
6774 5200 1
7653 5200 1
5848 5201 1
8946 5202 1
10204 5202 1
7178 5202 1
6131 5203 1
10205 5204 1
10206 5204 1
10207 5204 1
7748 5204 1
7749 5204 1
7215 5204 1
5619 5204 1
8682 5205 1
6932 5205 1
10208 5205 1
10209 5205 1
8443 5206 1
5975 5207 1
8319 5207 1
5841 5208 1
6399 5208 1
9728 5209 1
5848 5209 1
5997 5210 1
5722 5211 1
7670 5212 1
5342 5212 1
7136 5212 1
7075 5212 1
7088 5212 1
5706 5212 1
7155 5212 1
6667 5212 1
7226 5213 1
5649 5213 1
7995 5214 1
5471 5214 1
5629 5215 1
6932 5215 1
5985 5215 1
9603 5216 1
10210 5216 1
7975 5217 1
10211 5218 1
5584 5218 1
5231 5218 1
6872 5218 1
7302 5218 1
5543 5218 1
5278 5218 1
6765 5218 1
6703 5218 1
5312 5218 1
5683 5218 1
7100 5218 1
7093 5218 1
7129 5218 1
7159 5218 1
7102 5218 1
6757 5218 1
5320 5218 1
5549 5218 1
7173 5218 1
6945 5218 1
6628 5218 1
7118 5218 1
6985 5218 1
7962 5219 1
6328 5220 1
8035 5221 1
6932 5222 1
10212 5222 1
10213 5222 1
10214 5222 1
6572 5223 1
6898 5224 1
5756 5224 1
6568 5224 1
5569 5224 1
5335 5224 1
7129 5224 1
6655 5224 1
6863 5224 1
7173 5224 1
6859 5224 1
5879 5225 1
10215 5225 1
7975 5225 1
6768 5225 1
5500 5226 1
7369 5227 1
7332 5228 1
5611 5228 1
7144 5228 1
5848 5228 1
10216 5228 1
6450 5228 1
5529 5228 1
6849 5228 1
6933 5228 1
6943 5228 1
7051 5228 1
6701 5229 1
5948 5229 1
7526 5230 1
10217 5230 1
6098 5230 1
6403 5230 1
5641 5230 1
6364 5230 1
6872 5231 1
7302 5231 1
7113 5231 1
7309 5231 1
8087 5231 1
5278 5231 1
6765 5231 1
6703 5231 1
5351 5231 1
6318 5231 1
5389 5231 1
5683 5231 1
7100 5231 1
7093 5231 1
7129 5231 1
5301 5231 1
7159 5231 1
5418 5231 1
7102 5231 1
5835 5231 1
5320 5231 1
6916 5231 1
5549 5231 1
7173 5231 1
6945 5231 1
6628 5231 1
7118 5231 1
6985 5231 1
10218 5231 1
6854 5232 1
7244 5233 1
5411 5234 1
6847 5234 1
10219 5234 1
7061 5234 1
6749 5234 1
6768 5234 1
6790 5234 1
7002 5234 1
5620 5234 1
6667 5234 1
10220 5234 1
10160 5235 1
6182 5236 1
9883 5236 1
6256 5237 1
7436 5238 1
6021 5238 1
6180 5238 1
7243 5238 1
5286 5238 1
7149 5238 1
7338 5238 1
7315 5238 1
9751 5238 1
8730 5239 1
6942 5240 1
7900 5241 1
5869 5241 1
5958 5241 1
6693 5242 1
5675 5243 1
6588 5243 1
6655 5243 1
6386 5243 1
6609 5243 1
6737 5243 1
5868 5243 1
7184 5243 1
7580 5243 1
5477 5243 1
7620 5243 1
5938 5243 1
5978 5243 1
6852 5244 1
10141 5245 1
7005 5246 1
6774 5246 1
7132 5246 1
7297 5246 1
6743 5246 1
6775 5246 1
6555 5246 1
6731 5247 1
6891 5248 1
7148 5248 1
6679 5248 1
7865 5248 1
6555 5248 1
7867 5248 1
5649 5249 1
6879 5249 1
8918 5250 1
7305 5251 1
5412 5252 1
5313 5252 1
9122 5253 1
6872 5254 1
7113 5254 1
7309 5254 1
7129 5254 1
5301 5254 1
7102 5254 1
5835 5254 1
6515 5254 1
6830 5254 1
6628 5254 1
7110 5255 1
8994 5255 1
6994 5256 1
8701 5256 1
5708 5256 1
10014 5256 1
6962 5257 1
8908 5257 1
7455 5257 1
6636 5257 1
6926 5257 1
8089 5257 1
7052 5257 1
5324 5257 1
6793 5257 1
7031 5257 1
6858 5258 1
7630 5259 1
10221 5260 1
7152 5260 1
10222 5260 1
7065 5261 1
5801 5261 1
7116 5261 1
7697 5261 1
6755 5261 1
6884 5261 1
5345 5261 1
6849 5261 1
7062 5261 1
7144 5261 1
7018 5261 1
5848 5261 1
6933 5261 1
6943 5261 1
7051 5261 1
7032 5261 1
5544 5261 1
6924 5261 1
5529 5261 1
5925 5261 1
6858 5262 1
6761 5262 1
7123 5263 1
7293 5263 1
9161 5263 1
10223 5263 1
6971 5264 1
7694 5264 1
6605 5264 1
6218 5265 1
7129 5266 1
5549 5267 1
7941 5268 1
10224 5268 1
5586 5269 1
6951 5269 1
8211 5270 1
6236 5271 1
8737 5271 1
6466 5271 1
10225 5271 1
7809 5272 1
5288 5273 1
5866 5273 1
5987 5273 1
6724 5274 1
5768 5274 1
6858 5274 1
7818 5274 1
5287 5274 1
6863 5274 1
7155 5274 1
7846 5275 1
5385 5276 1
8337 5277 1
5584 5278 1
6872 5278 1
7302 5278 1
7113 5278 1
7309 5278 1
5543 5278 1
6765 5278 1
6703 5278 1
6318 5278 1
5683 5278 1
7100 5278 1
7093 5278 1
7129 5278 1
7159 5278 1
5418 5278 1
7102 5278 1
6757 5278 1
5320 5278 1
5549 5278 1
7173 5278 1
6945 5278 1
6628 5278 1
7118 5278 1
6985 5278 1
10226 5279 1
10227 5280 1
6300 5280 1
9502 5280 1
7187 5280 1
6693 5280 1
6932 5281 1
6321 5282 1
5644 5283 1
9598 5284 1
5768 5284 1
6198 5285 1
7149 5286 1
6872 5287 1
5756 5287 1
8087 5287 1
8524 5287 1
6765 5287 1
6724 5287 1
5768 5287 1
5437 5287 1
6858 5287 1
7818 5287 1
6863 5287 1
6859 5287 1
5652 5287 1
6930 5287 1
9014 5288 1
5714 5288 1
5900 5288 1
7687 5288 1
5866 5288 1
5648 5288 1
6867 5289 1
7155 5290 1
6261 5291 1
5538 5292 1
7594 5292 1
6035 5292 1
5316 5293 1
9693 5293 1
5870 5294 1
6776 5295 1
6800 5295 1
8733 5296 1
8033 5297 1
8493 5298 1
7108 5299 1
5743 5299 1
7542 5299 1
9771 5300 1
6872 5301 1
7113 5301 1
7309 5301 1
6703 5301 1
6318 5301 1
5389 5301 1
7100 5301 1
7129 5301 1
7159 5301 1
5418 5301 1
7102 5301 1
5835 5301 1
6757 5301 1
5320 5301 1
5549 5301 1
6628 5301 1
6985 5301 1
6932 5302 1
5481 5303 1
6960 5303 1
5444 5303 1
7057 5303 1
7160 5303 1
6991 5303 1
5484 5303 1
5628 5303 1
6798 5303 1
7179 5303 1
5729 5303 1
5949 5303 1
5773 5303 1
7102 5303 1
6859 5303 1
6555 5303 1
5847 5303 1
7640 5303 1
5427 5303 1
10228 5304 1
10229 5305 1
8082 5305 1
7698 5306 1
8352 5307 1
8022 5308 1
5615 5309 1
5688 5310 1
5803 5310 1
7324 5311 1
5543 5312 1
5413 5312 1
5893 5312 1
6845 5312 1
7129 5312 1
5412 5313 1
7188 5313 1
6925 5314 1
5627 5315 1
6281 5316 1
9693 5316 1
6837 5317 1
8540 5317 1
5770 5317 1
5858 5317 1
10230 5318 1
10231 5318 1
6764 5319 1
7217 5319 1
6872 5320 1
7302 5320 1
7113 5320 1
7309 5320 1
6765 5320 1
6318 5320 1
5389 5320 1
5683 5320 1
7093 5320 1
7129 5320 1
7159 5320 1
5418 5320 1
7102 5320 1
5835 5320 1
7173 5320 1
6945 5320 1
6628 5320 1
6985 5320 1
6000 5321 1
8241 5322 1
7034 5323 1
5584 5324 1
6962 5324 1
7763 5324 1
5790 5324 1
5809 5324 1
7612 5324 1
10232 5325 1
6743 5325 1
8082 5326 1
6960 5327 1
6806 5327 1
10233 5328 1
6776 5329 1
6800 5329 1
5727 5330 1
6884 5330 1
6904 5330 1
7902 5330 1
9026 5331 1
5903 5331 1
5477 5332 1
5499 5332 1
7795 5332 1
7076 5332 1
9475 5332 1
8347 5332 1
10234 5333 1
10041 5334 1
5756 5335 1
5944 5335 1
6765 5335 1
6568 5335 1
10235 5335 1
5569 5335 1
7129 5335 1
6874 5335 1
6655 5335 1
6863 5335 1
6883 5335 1
5835 5335 1
7173 5335 1
6859 5335 1
6656 5335 1
5624 5335 1
8004 5336 1
8083 5336 1
5595 5337 1
5588 5338 1
9360 5338 1
5386 5338 1
5988 5338 1
5732 5338 1
6238 5339 1
6867 5340 1
10236 5341 1
7136 5341 1
7075 5341 1
5343 5341 1
7088 5341 1
7155 5341 1
7353 5342 1
6879 5342 1
7670 5342 1
7136 5342 1
6847 5342 1
7106 5342 1
5706 5342 1
6870 5342 1
7155 5342 1
7084 5342 1
6204 5342 1
7088 5343 1
7155 5343 1
8020 5344 1
6826 5344 1
10237 5344 1
10171 5344 1
7065 5345 1
7131 5345 1
7777 5345 1
5801 5345 1
7116 5345 1
10238 5345 1
6314 5345 1
7697 5345 1
6755 5345 1
6884 5345 1
5775 5345 1
6849 5345 1
7062 5345 1
5766 5345 1
7018 5345 1
5848 5345 1
6943 5345 1
7051 5345 1
7032 5345 1
6495 5345 1
5544 5345 1
6924 5345 1
6817 5345 1
5529 5345 1
5925 5345 1
6510 5345 1
7155 5346 1
7849 5347 1
10239 5348 1
5351 5349 1
6508 5350 1
6872 5351 1
8256 5351 1
7309 5351 1
6765 5351 1
7180 5351 1
5413 5351 1
5893 5351 1
6318 5351 1
10240 5351 1
5864 5351 1
7620 5351 1
7266 5351 1
7750 5351 1
7203 5351 1
8023 5351 1
6845 5351 1
7129 5351 1
10241 5351 1
6655 5351 1
10242 5351 1
10243 5351 1
6256 5351 1
7271 5351 1
6365 5351 1
6989 5351 1
5835 5351 1
6515 5351 1
5760 5351 1
10244 5351 1
10245 5351 1
8918 5351 1
6830 5351 1
7118 5351 1
6622 5351 1
6608 5351 1
10246 5351 1
7128 5352 1
10161 5352 1
10247 5352 1
10248 5353 1
7297 5354 1
7766 5355 1
6915 5356 1
6865 5357 1
8821 5357 1
9979 5358 1
6337 5359 1
6327 5360 1
7369 5361 1
6932 5362 1
8434 5362 1
10249 5363 1
5511 5363 1
10250 5363 1
6217 5363 1
6700 5364 1
5710 5365 1
5934 5366 1
6605 5366 1
10251 5367 1
6305 5368 1
10106 5369 1
6500 5370 1
6845 5371 1
5664 5371 1
6767 5371 1
10252 5372 1
6867 5373 1
6816 5374 1
6674 5374 1
5970 5375 1
7620 5375 1
6655 5375 1
5563 5376 1
10253 5376 1
6603 5377 1
6627 5377 1
10254 5377 1
5951 5377 1
8394 5378 1
6240 5379 1
10255 5379 1
10256 5379 1
7823 5380 1
6854 5381 1
6617 5382 1
10257 5383 1
8618 5383 1
6661 5384 1
7143 5384 1
6655 5384 1
6768 5384 1
10258 5384 1
10259 5384 1
5927 5384 1
10260 5385 1
9472 5385 1
8012 5385 1
10261 5385 1
8013 5385 1
5588 5386 1
9360 5386 1
5988 5386 1
5732 5386 1
6627 5387 1
6390 5388 1
5584 5389 1
6872 5389 1
7113 5389 1
7309 5389 1
6703 5389 1
6318 5389 1
5683 5389 1
7100 5389 1
7159 5389 1
5418 5389 1
7102 5389 1
6757 5389 1
5549 5389 1
6628 5389 1
6985 5389 1
8167 5390 1
8168 5390 1
6416 5390 1
5722 5391 1
9539 5392 1
5578 5392 1
6578 5392 1
10262 5392 1
6315 5392 1
6074 5393 1
8568 5394 1
6592 5395 1
5809 5396 1
5477 5397 1
10263 5397 1
6655 5397 1
6768 5397 1
10264 5397 1
7028 5398 1
6922 5399 1
10265 5399 1
6467 5400 1
10266 5401 1
7000 5401 1
6762 5402 1
5681 5402 1
6910 5402 1
7972 5403 1
6753 5403 1
10267 5403 1
7315 5403 1
10268 5403 1
7286 5403 1
6555 5403 1
10269 5404 1
6932 5404 1
10270 5404 1
5892 5405 1
9893 5405 1
9895 5405 1
6808 5406 1
5723 5406 1
6206 5406 1
7503 5406 1
6159 5406 1
6854 5406 1
6486 5406 1
7216 5406 1
6823 5406 1
10271 5407 1
6110 5408 1
7189 5408 1
7324 5408 1
10272 5409 1
10273 5409 1
7305 5409 1
6064 5410 1
6847 5411 1
7061 5411 1
6768 5411 1
6790 5411 1
7002 5411 1
5620 5411 1
7188 5412 1
5893 5413 1
7203 5413 1
6845 5413 1
10113 5413 1
6162 5414 1
10274 5414 1
7265 5414 1
6832 5415 1
5439 5416 1
6416 5417 1
7529 5417 1
5584 5418 1
6872 5418 1
7302 5418 1
7113 5418 1
7309 5418 1
6765 5418 1
6703 5418 1
6318 5418 1
5683 5418 1
7100 5418 1
7093 5418 1
7129 5418 1
7159 5418 1
7102 5418 1
6757 5418 1
5549 5418 1
6945 5418 1
7118 5418 1
6985 5418 1
5500 5419 1
7994 5419 1
5542 5420 1
10275 5420 1
8489 5421 1
6461 5422 1
9218 5422 1
6376 5423 1
8081 5424 1
6119 5425 1
9676 5425 1
6258 5426 1
8398 5426 1
8399 5426 1
7867 5426 1
5481 5427 1
5919 5427 1
6960 5427 1
5444 5427 1
7057 5427 1
7160 5427 1
6991 5427 1
5484 5427 1
5628 5427 1
6798 5427 1
7179 5427 1
5729 5427 1
5949 5427 1
5773 5427 1
7102 5427 1
6859 5427 1
6555 5427 1
5847 5427 1
7640 5427 1
10276 5428 1
6412 5429 1
5622 5430 1
8201 5431 1
6950 5432 1
7941 5433 1
10277 5434 1
