Source Target Weight
25420 2798 1
10065 2800 1
5445 2804 1
7524 2805 1
21378 2805 1
4475 2810 1
3000 2813 1
3141 2813 1
8732 2813 1
9250 2813 1
12679 2813 1
12680 2813 1
15803 2814 1
21852 2817 1
21873 2817 1
5907 2819 1
8137 2819 1
25902 2819 1
15768 2825 1
15070 2826 1
15785 2826 1
18135 2826 1
20565 2826 1
25052 2826 1
4911 2827 1
5920 2827 1
13878 2827 1
13879 2827 1
13880 2827 1
13881 2827 1
13882 2827 1
13883 2827 1
14516 2828 1
14973 2828 1
4692 2829 1
7144 2829 1
7512 2829 1
7534 2829 1
8963 2829 1
10133 2829 1
10134 2829 1
10135 2829 1
10136 2829 1
10137 2829 1
10138 2829 1
10139 2829 1
10140 2829 1
10141 2829 1
10142 2829 1
10143 2829 1
2886 2835 1
15529 2835 1
3847 2840 1
8766 2840 1
12565 2840 1
13085 2840 1
13979 2840 1
14745 2840 1
17171 2840 1
18348 2840 1
19663 2840 1
12996 2842 1
20140 2842 1
21045 2842 1
22572 2842 1
23525 2842 1
24864 2842 1
24895 2842 1
20299 2844 1
23840 2844 1
5379 2848 1
5398 2848 1
5410 2848 1
23759 2848 1
16331 2850 1
19624 2850 1
4609 2851 1
5975 2851 1
6773 2851 1
7010 2851 1
8077 2851 1
8265 2851 1
10946 2851 1
10947 2851 1
10948 2851 1
10949 2851 1
10950 2851 1
10951 2851 1
10952 2851 1
10953 2851 1
10954 2851 1
10955 2851 1
10956 2851 1
10957 2851 1
10958 2851 1
10802 2856 1
22543 2856 1
9707 2857 1
11246 2857 1
11308 2857 1
16255 2857 1
25059 2857 1
4141 2858 1
4264 2858 1
5109 2858 1
14024 2858 1
20333 2858 1
21421 2858 1
24667 2858 1
24749 2858 1
2998 2861 1
4125 2861 1
6162 2861 1
3104 2862 1
3299 2862 1
4249 2862 1
4837 2862 1
11721 2862 1
23787 2867 1
24247 2868 1
4375 2869 1
18587 2869 1
3046 2870 1
4793 2870 1
4911 2870 1
5959 2870 1
16582 2873 1
5834 2874 1
18186 2874 1
18187 2874 1
4945 2875 1
9927 2875 1
12769 2875 1
12770 2875 1
12771 2875 1
12772 2875 1
12773 2875 1
4016 2876 1
4017 2876 1
4018 2876 1
20647 2879 1
22023 2879 1
24171 2879 1
16112 2880 1
16919 2880 1
22004 2880 1
22039 2880 1
23940 2880 1
14960 2884 1
3298 2885 1
3689 2885 1
18921 2885 1
4288 2886 1
5870 2886 1
5959 2886 1
5959 2890 1
6430 2891 1
3783 2892 1
7090 2892 1
8185 2892 1
8387 2892 1
8915 2892 1
8995 2892 1
9023 2892 1
9120 2892 1
9606 2892 1
9607 2892 1
10228 2892 1
13588 2892 1
13797 2892 1
14032 2892 1
14946 2892 1
14947 2892 1
14948 2892 1
14949 2892 1
14950 2892 1
14951 2892 1
14952 2892 1
14953 2892 1
14954 2892 1
14955 2892 1
14956 2892 1
14957 2892 1
14958 2892 1
3144 2893 1
3405 2893 1
4015 2893 1
10604 2893 1
14325 2893 1
17174 2893 1
18360 2893 1
22559 2893 1
25626 2893 1
9865 2895 1
4715 2896 1
5958 2896 1
8408 2896 1
10101 2896 1
10604 2896 1
11609 2896 1
12558 2896 1
18027 2896 1
25620 2896 1
26296 2896 1
5050 2899 1
9208 2899 1
9710 2899 1
9760 2899 1
11061 2899 1
11441 2899 1
14961 2899 1
14962 2899 1
14963 2899 1
14964 2899 1
14965 2899 1
14966 2899 1
14967 2899 1
14968 2899 1
14969 2899 1
4221 2906 1
9503 2907 1
4249 2908 1
6009 2908 1
12036 2908 1
14978 2908 1
4079 2910 1
7355 2915 1
16815 2916 1
16816 2916 1
3583 2918 1
4376 2918 1
4800 2918 1
4837 2918 1
14723 2918 1
20998 2918 1
21712 2918 1
25058 2918 1
25541 2918 1
4924 2919 1
6239 2919 1
4890 2922 1
14118 2923 1
5868 2925 1
6907 2925 1
9407 2925 1
9875 2925 1
10562 2925 1
12068 2925 1
12462 2925 1
13720 2925 1
14012 2925 1
15389 2925 1
15907 2925 1
16120 2925 1
20878 2925 1
20981 2925 1
23653 2925 1
25742 2925 1
15926 2926 1
19699 2926 1
4475 2927 1
8999 2927 1
11023 2927 1
3122 2929 1
3426 2929 1
7842 2929 1
9878 2929 1
10799 2929 1
11049 2929 1
15954 2929 1
18290 2929 1
19027 2929 1
19028 2929 1
19029 2929 1
19030 2929 1
19031 2929 1
8433 2930 1
13254 2930 1
15144 2930 1
16889 2930 1
9532 2931 1
25452 2934 1
25860 2934 1
4125 2936 1
4129 2937 1
4130 2937 1
4131 2937 1
6279 2938 1
6280 2938 1
6281 2938 1
6282 2938 1
3026 2939 1
8364 2939 1
10926 2939 1
11141 2939 1
11555 2939 1
17886 2939 1
22955 2939 1
23795 2939 1
23796 2939 1
22061 2940 1
3268 2941 1
3534 2941 1
12340 2941 1
12428 2941 1
12760 2941 1
13489 2941 1
13491 2941 1
13693 2941 1
15327 2941 1
17729 2941 1
18120 2941 1
18802 2941 1
20539 2941 1
21058 2941 1
21059 2941 1
21060 2941 1
21061 2941 1
21062 2941 1
21063 2941 1
21064 2941 1
21065 2941 1
3262 2948 1
6312 2948 1
7354 2948 1
14148 2948 1
16182 2948 1
18221 2948 1
18225 2948 1
9871 2950 1
18748 2950 1
11023 2952 1
14860 2956 1
18088 2956 1
18090 2956 1
18094 2956 1
24550 2956 1
25650 2956 1
25651 2956 1
6430 2962 1
19279 2962 1
3342 2964 1
5199 2965 1
3486 2966 1
14434 2966 1
24263 2966 1
23950 2967 1
23547 2969 1
24175 2969 1
12914 2971 1
12915 2971 1
6188 2972 1
15052 2974 1
6202 2976 1
8582 2976 1
12502 2976 1
12634 2976 1
14290 2976 1
18640 2976 1
19062 2976 1
5959 2977 1
8713 2983 1
14053 2983 1
20895 2983 1
21095 2983 1
4288 2984 1
5178 2984 1
5959 2984 1
3035 2988 1
6351 2989 1
3122 2990 1
10300 2993 1
11416 2993 1
9283 2997 1
15892 2998 1
4079 2999 1
17128 2999 1
4475 3000 1
5281 3000 1
25440 3000 1
3811 3012 1
11748 3015 1
15974 3015 1
15975 3015 1
15979 3019 1
11132 3020 1
4302 3022 1
4303 3022 1
12502 3023 1
4312 3026 1
4313 3026 1
4314 3026 1
4315 3026 1
4316 3026 1
3689 3028 1
7959 3028 1
8299 3028 1
8310 3028 1
14954 3028 1
16905 3028 1
16938 3028 1
18405 3028 1
19054 3028 1
19744 3028 1
21910 3028 1
22792 3028 1
25412 3028 1
4617 3029 1
15294 3030 1
4350 3033 1
4351 3033 1
4352 3033 1
4353 3033 1
4354 3033 1
4355 3033 1
4356 3033 1
4357 3033 1
4358 3033 1
4359 3033 1
4360 3033 1
4361 3033 1
4362 3033 1
4363 3033 1
4364 3033 1
4365 3033 1
5870 3034 1
16892 3034 1
26215 3034 1
4079 3035 1
9294 3035 1
13150 3035 1
15945 3035 1
19859 3035 1
19863 3035 1
12882 3036 1
13290 3036 1
15542 3036 1
15551 3036 1
15710 3036 1
16778 3036 1
16844 3036 1
17049 3036 1
17051 3036 1
17054 3036 1
18045 3036 1
18496 3036 1
19405 3036 1
19411 3036 1
19413 3036 1
20378 3036 1
20532 3036 1
23051 3036 1
3256 3042 1
6108 3043 1
6862 3043 1
11577 3043 1
11585 3043 1
11586 3043 1
11596 3043 1
11829 3043 1
12896 3043 1
12897 3043 1
12898 3043 1
12900 3043 1
12901 3043 1
12902 3043 1
12903 3043 1
12904 3043 1
12907 3043 1
13076 3043 1
13854 3043 1
15581 3043 1
16608 3043 1
17876 3043 1
20651 3043 1
20809 3043 1
21176 3043 1
4385 3045 1
3360 3046 1
4249 3046 1
4288 3046 1
4783 3046 1
6119 3046 1
10844 3046 1
13607 3046 1
23910 3046 1
26353 3046 1
26375 3046 1
5002 3047 1
11057 3047 1
16958 3047 1
5840 3050 1
9819 3050 1
11181 3050 1
11182 3050 1
11183 3050 1
5870 3051 1
11184 3051 1
11185 3051 1
9520 3052 1
10349 3053 1
8971 3055 1
12107 3055 1
13587 3055 1
18253 3055 1
18354 3055 1
6705 3058 1
9482 3058 1
25353 3058 1
7505 3061 1
7565 3061 1
9120 3061 1
10133 3061 1
10940 3061 1
12198 3061 1
12440 3061 1
12685 3061 1
14545 3061 1
15127 3061 1
16666 3061 1
17254 3061 1
17414 3061 1
17416 3061 1
18400 3061 1
18403 3061 1
18457 3061 1
18993 3061 1
19300 3061 1
21157 3061 1
21158 3061 1
21159 3061 1
21160 3061 1
21161 3061 1
21162 3061 1
21163 3061 1
21164 3061 1
22063 3063 1
6133 3064 1
19141 3064 1
19142 3064 1
6754 3065 1
3111 3066 1
6573 3066 1
6583 3066 1
6585 3066 1
9752 3066 1
9765 3066 1
9766 3066 1
9768 3066 1
11192 3066 1
13034 3066 1
13035 3066 1
13036 3066 1
13037 3066 1
13038 3066 1
13039 3066 1
13040 3066 1
13041 3066 1
13042 3066 1
13043 3066 1
13044 3066 1
13045 3066 1
13046 3066 1
13047 3066 1
4213 3070 1
4387 3070 1
9254 3070 1
13784 3070 1
13894 3070 1
14168 3070 1
14194 3070 1
16023 3070 1
16024 3070 1
16025 3070 1
4269 3071 1
4071 3072 1
5401 3072 1
9621 3072 1
9624 3072 1
9625 3072 1
9632 3072 1
13656 3072 1
18648 3072 1
19544 3072 1
21588 3072 1
22027 3072 1
25597 3072 1
26003 3072 1
26004 3072 1
26005 3072 1
23855 3073 1
10235 3074 1
10940 3074 1
10941 3074 1
15803 3074 1
18788 3074 1
18985 3074 1
21163 3074 1
23818 3074 1
25461 3074 1
25462 3074 1
6917 3076 1
6598 3080 1
11365 3080 1
4221 3081 1
21565 3082 1
3707 3083 1
3721 3083 1
3848 3083 1
4622 3083 1
4866 3083 1
4867 3083 1
5365 3083 1
11066 3083 1
11139 3083 1
12563 3083 1
12633 3083 1
13975 3083 1
13976 3083 1
15461 3083 1
15723 3083 1
16200 3083 1
16235 3083 1
16240 3083 1
18333 3083 1
18375 3083 1
3583 3084 1
4811 3086 1
11370 3086 1
3583 3087 1
18383 3088 1
10833 3089 1
15120 3092 1
16540 3092 1
21081 3092 1
25004 3092 1
25180 3092 1
11408 3095 1
19836 3097 1
19752 3099 1
21181 3099 1
9642 3100 1
15171 3102 1
6605 3105 1
3275 3108 1
6565 3111 1
8649 3111 1
9532 3111 1
12774 3111 1
15672 3111 1
18424 3111 1
20542 3111 1
20640 3111 1
22807 3111 1
22923 3111 1
23920 3111 1
25008 3111 1
25166 3111 1
25283 3111 1
26035 3111 1
26152 3111 1
6625 3113 1
6626 3113 1
6627 3113 1
6628 3113 1
6629 3113 1
6630 3113 1
3401 3114 1
10026 3114 1
17007 3114 1
17008 3114 1
4837 3118 1
7209 3118 1
7390 3118 1
10746 3118 1
12025 3118 1
12148 3118 1
13797 3118 1
14545 3118 1
16750 3118 1
17414 3118 1
18399 3118 1
18400 3118 1
18401 3118 1
18402 3118 1
18403 3118 1
18404 3118 1
18405 3118 1
18406 3118 1
18407 3118 1
18408 3118 1
3593 3119 1
11250 3119 1
11824 3119 1
13404 3119 1
13419 3119 1
19197 3119 1
19198 3119 1
19199 3119 1
19200 3119 1
19201 3119 1
19202 3119 1
3222 3122 1
5870 3122 1
5959 3122 1
10039 3122 1
10830 3122 1
11416 3122 1
3872 3124 1
4344 3124 1
5052 3124 1
7616 3124 1
12888 3124 1
15542 3124 1
17049 3124 1
17050 3124 1
17051 3124 1
17052 3124 1
17053 3124 1
17054 3124 1
17055 3124 1
17056 3124 1
8906 3125 1
14989 3125 1
15373 3125 1
18429 3125 1
18430 3125 1
18431 3125 1
18432 3125 1
4282 3128 1
5752 3128 1
5286 3129 1
12734 3129 1
14039 3129 1
14358 3129 1
15989 3129 1
20313 3129 1
22712 3129 1
22713 3129 1
22714 3129 1
22715 3129 1
3336 3132 1
13147 3132 1
13148 3132 1
13149 3132 1
13150 3132 1
13151 3132 1
13152 3132 1
13153 3132 1
13154 3132 1
13155 3132 1
8684 3139 1
6162 3140 1
23832 3141 1
25865 3141 1
4884 3142 1
26067 3142 1
5066 3143 1
7116 3143 1
3429 3144 1
5267 3144 1
6487 3144 1
10827 3144 1
13484 3144 1
13599 3144 1
13868 3144 1
14446 3144 1
14884 3144 1
17014 3144 1
19069 3144 1
20222 3144 1
21495 3144 1
21519 3144 1
21886 3144 1
22193 3144 1
23384 3144 1
23774 3144 1
25576 3144 1
25643 3144 1
25748 3144 1
25787 3144 1
26031 3144 1
26242 3144 1
4908 3148 1
4950 3148 1
9585 3148 1
14071 3148 1
18403 3148 1
20873 3148 1
23294 3148 1
23432 3148 1
25606 3148 1
6403 3152 1
11206 3152 1
14442 3152 1
15279 3152 1
4670 3154 1
4671 3154 1
4672 3154 1
4673 3154 1
4674 3154 1
4675 3154 1
10915 3157 1
14176 3157 1
16227 3157 1
17875 3157 1
19059 3157 1
22149 3157 1
26161 3157 1
26210 3157 1
10029 3160 1
3668 3161 1
3670 3161 1
9383 3161 1
12627 3161 1
12646 3161 1
13048 3161 1
13589 3161 1
13724 3161 1
13725 3161 1
13727 3161 1
13730 3161 1
13731 3161 1
15353 3161 1
15391 3161 1
15505 3161 1
15506 3161 1
15517 3161 1
15843 3161 1
16534 3161 1
16607 3161 1
16730 3161 1
18396 3161 1
18398 3161 1
19152 3161 1
19154 3161 1
19155 3161 1
19156 3161 1
19157 3161 1
19159 3161 1
19161 3161 1
19164 3161 1
19167 3161 1
19465 3161 1
19679 3161 1
20779 3161 1
20783 3161 1
20785 3161 1
21049 3161 1
21703 3161 1
21989 3161 1
22292 3161 1
22583 3161 1
24790 3161 1
25138 3161 1
25458 3161 1
25684 3161 1
25859 3161 1
26016 3161 1
26017 3161 1
26018 3161 1
26019 3161 1
5066 3163 1
9189 3167 1
4884 3171 1
18040 3171 1
18634 3171 1
12502 3173 1
4877 3174 1
19292 3174 1
9653 3177 1
12750 3177 1
18886 3177 1
18887 3177 1
20566 3177 1
21601 3177 1
3583 3178 1
3726 3178 1
4301 3178 1
4982 3178 1
5237 3178 1
6558 3178 1
8801 3178 1
10969 3178 1
11725 3178 1
14006 3178 1
14353 3178 1
14657 3178 1
15467 3178 1
16028 3178 1
16166 3178 1
16868 3178 1
18275 3178 1
19721 3178 1
20520 3178 1
20521 3178 1
20522 3178 1
20523 3178 1
20524 3178 1
20525 3178 1
20526 3178 1
20527 3178 1
3429 3184 1
3583 3184 1
10663 3184 1
13272 3184 1
3430 3186 1
15392 3186 1
15687 3186 1
19156 3186 1
19158 3186 1
19159 3186 1
21576 3186 1
21938 3186 1
3336 3191 1
9621 3191 1
21586 3191 1
21587 3191 1
21588 3191 1
5959 3196 1
13281 3198 1
13282 3198 1
3431 3203 1
4249 3203 1
21906 3203 1
5959 3204 1
10039 3204 1
5870 3205 1
4754 3213 1
13401 3216 1
12863 3217 1
16250 3217 1
16251 3217 1
3934 3219 1
3263 3220 1
6637 3220 1
11046 3220 1
21438 3220 1
22963 3220 1
25469 3220 1
3310 3222 1
3534 3222 1
5870 3222 1
10830 3222 1
6351 3226 1
6400 3226 1
9985 3226 1
11416 3226 1
16602 3226 1
23874 3226 1
23907 3226 1
11416 3227 1
21503 3229 1
6501 3232 1
13884 3232 1
24843 3232 1
25627 3232 1
19717 3235 1
14751 3239 1
5369 3240 1
7496 3240 1
11105 3240 1
11111 3240 1
11568 3240 1
14350 3240 1
14405 3240 1
14746 3240 1
17123 3240 1
17124 3240 1
17125 3240 1
17126 3240 1
17127 3240 1
5959 3241 1
6870 3242 1
5009 3245 1
5010 3245 1
5011 3245 1
10853 3248 1
15349 3248 1
15350 3248 1
15351 3248 1
15352 3248 1
3547 3249 1
23152 3249 1
3362 3250 1
3905 3250 1
5948 3250 1
9758 3250 1
12692 3250 1
13525 3250 1
14610 3250 1
16605 3250 1
24937 3250 1
24938 3250 1
3475 3251 1
3583 3251 1
8726 3251 1
11531 3251 1
11532 3251 1
11533 3251 1
11534 3251 1
11535 3251 1
11536 3251 1
5959 3256 1
15604 3256 1
21616 3256 1
8834 3258 1
21620 3258 1
21621 3258 1
21622 3258 1
21623 3258 1
9219 3261 1
9626 3261 1
10065 3261 1
13623 3261 1
15875 3261 1
15879 3261 1
17119 3261 1
18305 3261 1
22019 3261 1
23065 3261 1
24936 3261 1
25598 3261 1
26213 3261 1
26396 3261 1
26413 3261 1
4959 3265 1
13490 3268 1
17161 3268 1
17162 3268 1
17163 3268 1
17164 3268 1
3696 3269 1
6430 3269 1
10793 3269 1
21655 3272 1
3274 3273 1
5952 3274 1
9773 3274 1
10318 3274 1
15594 3274 1
3308 3275 1
4143 3275 1
4377 3275 1
5103 3275 1
6973 3275 1
7331 3275 1
8532 3275 1
9032 3275 1
10133 3275 1
10139 3275 1
10655 3275 1
11273 3275 1
11401 3275 1
12982 3275 1
13661 3275 1
14956 3275 1
17566 3275 1
17740 3275 1
17891 3275 1
18613 3275 1
18615 3275 1
21569 3275 1
21580 3275 1
22409 3275 1
22775 3275 1
22776 3275 1
22777 3275 1
22778 3275 1
22779 3275 1
22780 3275 1
22781 3275 1
22782 3275 1
11408 3277 1
7285 3278 1
21186 3278 1
23536 3278 1
24362 3278 1
25287 3278 1
4771 3280 1
24950 3280 1
24951 3282 1
7599 3283 1
11117 3283 1
11459 3283 1
12217 3283 1
12356 3283 1
18067 3283 1
21358 3283 1
23043 3283 1
25358 3283 1
26311 3283 1
26399 3283 1
15977 3284 1
6427 3285 1
3431 3290 1
5002 3290 1
4079 3291 1
5306 3294 1
6731 3294 1
18247 3294 1
5093 3298 1
5094 3298 1
5095 3298 1
5096 3298 1
5097 3298 1
5098 3298 1
5099 3298 1
5100 3298 1
5101 3298 1
9273 3299 1
9278 3299 1
18793 3299 1
13251 3301 1
20691 3301 1
21191 3301 1
21514 3301 1
12853 3302 1
3583 3306 1
13595 3306 1
19388 3306 1
4249 3310 1
9670 3310 1
15957 3310 1
6190 3319 1
8374 3320 1
5834 3321 1
3393 3323 1
10406 3323 1
15479 3323 1
15480 3323 1
15481 3323 1
15482 3323 1
15483 3323 1
15484 3323 1
15485 3323 1
15486 3323 1
18228 3324 1
25292 3324 1
11642 3326 1
11643 3326 1
5834 3328 1
9253 3332 1
9254 3332 1
9255 3332 1
9256 3332 1
9257 3332 1
9258 3332 1
9259 3332 1
4319 3333 1
4326 3333 1
4380 3333 1
6482 3333 1
9694 3333 1
14657 3333 1
15082 3333 1
15362 3333 1
16425 3333 1
16426 3333 1
16427 3333 1
16428 3333 1
16429 3333 1
16430 3333 1
16431 3333 1
16432 3333 1
16433 3333 1
12863 3335 1
22807 3335 1
22808 3335 1
3379 3336 1
4079 3336 1
5379 3336 1
14860 3336 1
14991 3336 1
19881 3336 1
26049 3336 1
5844 3337 1
9229 3342 1
10213 3342 1
18913 3342 1
11663 3343 1
11664 3343 1
3583 3345 1
11416 3345 1
16279 3345 1
20710 3345 1
4288 3346 1
19007 3347 1
21685 3347 1
21686 3347 1
14477 3350 1
16259 3352 1
12507 3356 1
14495 3356 1
17115 3356 1
18859 3356 1
19664 3356 1
19665 3356 1
20743 3356 1
21117 3356 1
21666 3356 1
21702 3356 1
22307 3356 1
22374 3356 1
25421 3356 1
25764 3356 1
25765 3356 1
25766 3356 1
25767 3356 1
6223 3359 1
3722 3361 1
4417 3361 1
11807 3361 1
13774 3361 1
14480 3361 1
19055 3361 1
19398 3361 1
19459 3361 1
21017 3361 1
24077 3361 1
24459 3361 1
24729 3361 1
26051 3361 1
26052 3361 1
26053 3361 1
26054 3361 1
3433 3366 1
5841 3366 1
7914 3366 1
11689 3366 1
13935 3366 1
14496 3366 1
14497 3366 1
14498 3366 1
14499 3366 1
14500 3366 1
14501 3366 1
14502 3366 1
14503 3366 1
14504 3366 1
14505 3366 1
14506 3366 1
8348 3373 1
9479 3373 1
10116 3373 1
16310 3373 1
16507 3373 1
4779 3374 1
5735 3374 1
6564 3374 1
10063 3374 1
10370 3374 1
11020 3374 1
11207 3374 1
14633 3374 1
16181 3374 1
17771 3374 1
18803 3374 1
19622 3374 1
22642 3374 1
25560 3374 1
26139 3377 1
5959 3380 1
8093 3381 1
10191 3381 1
12515 3381 1
12524 3381 1
12848 3381 1
15087 3381 1
16248 3381 1
17649 3381 1
18232 3381 1
23006 3381 1
23076 3381 1
24893 3381 1
26195 3381 1
26387 3381 1
6105 3382 1
9522 3382 1
11238 3382 1
13520 3382 1
15638 3382 1
20231 3382 1
22387 3382 1
22388 3382 1
22389 3382 1
22390 3382 1
22391 3382 1
12684 3383 1
14748 3383 1
3386 3385 1
3387 3385 1
4238 3386 1
6376 3386 1
9985 3386 1
10219 3386 1
12800 3386 1
14778 3386 1
15973 3386 1
16181 3386 1
18809 3386 1
19996 3386 1
20157 3386 1
21272 3386 1
23064 3386 1
25695 3386 1
3392 3391 1
11408 3392 1
14696 3392 1
3395 3394 1
3399 3398 1
3401 3400 1
3402 3400 1
3403 3400 1
9096 3402 1
14680 3402 1
15832 3402 1
17733 3402 1
19579 3402 1
19580 3402 1
3409 3408 1
3410 3408 1
6349 3409 1
9186 3409 1
9944 3409 1
10368 3409 1
10675 3409 1
11809 3409 1
14009 3409 1
14136 3409 1
16650 3409 1
22396 3409 1
23052 3409 1
25586 3409 1
25587 3409 1
3412 3411 1
3413 3411 1
3893 3413 1
3995 3413 1
5088 3413 1
5151 3413 1
5479 3413 1
6976 3413 1
7462 3413 1
7640 3413 1
7814 3413 1
8686 3413 1
11126 3413 1
11666 3413 1
12728 3413 1
12730 3413 1
13495 3413 1
13825 3413 1
13826 3413 1
13836 3413 1
13846 3413 1
13851 3413 1
14155 3413 1
15188 3413 1
16488 3413 1
16490 3413 1
16493 3413 1
16496 3413 1
16744 3413 1
16879 3413 1
17908 3413 1
18246 3413 1
18409 3413 1
19042 3413 1
19123 3413 1
19230 3413 1
19577 3413 1
19596 3413 1
20018 3413 1
21056 3413 1
21783 3413 1
21878 3413 1
22312 3413 1
22343 3413 1
22352 3413 1
22395 3413 1
22443 3413 1
22944 3413 1
23260 3413 1
24771 3413 1
24783 3413 1
24789 3413 1
25346 3413 1
25846 3413 1
25908 3413 1
25942 3413 1
26097 3413 1
26187 3413 1
26248 3413 1
26261 3413 1
26332 3413 1
26333 3413 1
26334 3413 1
3415 3414 1
4611 3415 1
4612 3415 1
4613 3415 1
3419 3418 1
10065 3419 1
3421 3420 1
3422 3420 1
9690 3421 1
9691 3421 1
9692 3421 1
9693 3421 1
3429 3428 1
4500 3429 1
4682 3429 1
6420 3429 1
16106 3429 1
17888 3429 1
17971 3429 1
18335 3429 1
21086 3429 1
21779 3429 1
21805 3429 1
22193 3429 1
25747 3429 1
25748 3429 1
25749 3429 1
25750 3429 1
3432 3431 1
3433 3431 1
3434 3431 1
3435 3431 1
3436 3431 1
3437 3431 1
3438 3431 1
3439 3431 1
3440 3431 1
3441 3431 1
3442 3431 1
3443 3431 1
3444 3431 1
3445 3431 1
4346 3436 1
5870 3436 1
10496 3436 1
10764 3436 1
13650 3436 1
13651 3436 1
13652 3436 1
13653 3436 1
13654 3436 1
10782 3439 1
4249 3440 1
18618 3442 1
3447 3446 1
3498 3447 1
3499 3447 1
3500 3447 1
3501 3447 1
3502 3447 1
3503 3447 1
3504 3447 1
3505 3447 1
3506 3447 1
3507 3447 1
3508 3447 1
3509 3447 1
3510 3447 1
3511 3447 1
3512 3447 1
3454 3453 1
3473 3454 1
3600 3454 1
5285 3454 1
5919 3454 1
6165 3454 1
6473 3454 1
6906 3454 1
9972 3454 1
10873 3454 1
11497 3454 1
11530 3454 1
11606 3454 1
12605 3454 1
12648 3454 1
12733 3454 1
12737 3454 1
12738 3454 1
12755 3454 1
12757 3454 1
12790 3454 1
13053 3454 1
15061 3454 1
15064 3454 1
15067 3454 1
15076 3454 1
15793 3454 1
15863 3454 1
15889 3454 1
16070 3454 1
16089 3454 1
16616 3454 1
17090 3454 1
17769 3454 1
18122 3454 1
18129 3454 1
18138 3454 1
18139 3454 1
18145 3454 1
18147 3454 1
18148 3454 1
18149 3454 1
18150 3454 1
18168 3454 1
19185 3454 1
19226 3454 1
19648 3454 1
19804 3454 1
19888 3454 1
19949 3454 1
19969 3454 1
20319 3454 1
20799 3454 1
21179 3454 1
21591 3454 1
21634 3454 1
22176 3454 1
23163 3454 1
23386 3454 1
23820 3454 1
23836 3454 1
23842 3454 1
23980 3454 1
23981 3454 1
23985 3454 1
23987 3454 1
23988 3454 1
23989 3454 1
24086 3454 1
24591 3454 1
24676 3454 1
24810 3454 1
25143 3454 1
25296 3454 1
25348 3454 1
25399 3454 1
25516 3454 1
25871 3454 1
25872 3454 1
25957 3454 1
26047 3454 1
26076 3454 1
26077 3454 1
26078 3454 1
26079 3454 1
26080 3454 1
3458 3457 1
3459 3457 1
3460 3457 1
13899 3458 1
15930 3458 1
20545 3458 1
20546 3458 1
20547 3458 1
4728 3459 1
11961 3459 1
12434 3459 1
12499 3459 1
12702 3459 1
15100 3459 1
15101 3459 1
15102 3459 1
15103 3459 1
15105 3459 1
15106 3459 1
15107 3459 1
15108 3459 1
15109 3459 1
15110 3459 1
16289 3459 1
19359 3459 1
20545 3459 1
24019 3459 1
13080 3460 1
13899 3460 1
15930 3460 1
17257 3460 1
20544 3460 1
20545 3460 1
20546 3460 1
20547 3460 1
3467 3466 1
10089 3467 1
23324 3467 1
25976 3467 1
3473 3472 1
9877 3473 1
13871 3473 1
13872 3473 1
13873 3473 1
13875 3473 1
13876 3473 1
16804 3473 1
20403 3473 1
3475 3474 1
3476 3474 1
3477 3474 1
3478 3474 1
3583 3475 1
5885 3475 1
8726 3475 1
9728 3475 1
9729 3475 1
9730 3475 1
9731 3475 1
9732 3475 1
9733 3475 1
9734 3475 1
9735 3475 1
9736 3475 1
9737 3475 1
9738 3475 1
9739 3475 1
9740 3475 1
3583 3476 1
4915 3477 1
5959 3477 1
11119 3477 1
14652 3477 1
18536 3477 1
19627 3477 1
22485 3477 1
22486 3477 1
22487 3477 1
13931 3478 1
3480 3479 1
3481 3479 1
3482 3479 1
19899 3482 1
3485 3484 1
3534 3485 1
4909 3485 1
5106 3485 1
10946 3485 1
17028 3485 1
25913 3485 1
3488 3487 1
15460 3488 1
18909 3488 1
19703 3488 1
19704 3488 1
19705 3488 1
3490 3489 1
4305 3490 1
3494 3493 1
10510 3494 1
18583 3494 1
20223 3494 1
23611 3494 1
25752 3494 1
3497 3496 1
3619 3497 1
3620 3497 1
6088 3498 1
11227 3499 1
6088 3502 1
6088 3503 1
11227 3510 1
11227 3511 1
6088 3512 1
3521 3520 1
3522 3520 1
13280 3521 1
14931 3521 1
16522 3521 1
16740 3521 1
16910 3521 1
19712 3521 1
19713 3521 1
19714 3521 1
19715 3521 1
3545 3522 1
9750 3522 1
9751 3522 1
11236 3522 1
11467 3522 1
12592 3522 1
12598 3522 1
14584 3522 1
14932 3522 1
16967 3522 1
18653 3522 1
18894 3522 1
19047 3522 1
19048 3522 1
19713 3522 1
20719 3522 1
22800 3522 1
24046 3522 1
24539 3522 1
24540 3522 1
24541 3522 1
3524 3523 1
19954 3524 1
3526 3525 1
11771 3526 1
21762 3526 1
3528 3527 1
19490 3528 1
3532 3531 1
5847 3532 1
6420 3532 1
10945 3532 1
14719 3532 1
15575 3532 1
16983 3532 1
20944 3532 1
3534 3533 1
4287 3534 1
4394 3534 1
4412 3534 1
4413 3534 1
4470 3534 1
4933 3534 1
4998 3534 1
6247 3534 1
6257 3534 1
7452 3534 1
8568 3534 1
10321 3534 1
10756 3534 1
10907 3534 1
11523 3534 1
11718 3534 1
13117 3534 1
13476 3534 1
14175 3534 1
14599 3534 1
14869 3534 1
15264 3534 1
15614 3534 1
16887 3534 1
17357 3534 1
18378 3534 1
18555 3534 1
18593 3534 1
18864 3534 1
18982 3534 1
19519 3534 1
19638 3534 1
20855 3534 1
